latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
45.92463,-77.34225,,1.05,1.02,2026-04-22,1947,Aqua,MODIS,100,6.1NRT,,241.33,Day,MODIS_NRT,395.88,306.2,2026,4,22,Spring,30°N-60°N
18.91675,-91.05016,367.0,0.44,0.39,2026-04-22,1915,N,VIIRS,h,2.0NRT,357.98,241.29,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
18.91322,-91.0495,347.94,0.44,0.39,2026-04-22,1915,N,VIIRS,n,2.0NRT,308.36,241.29,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
47.92381,131.66135,,1.09,1.04,2026-04-25,1142,Terra,MODIS,100,6.1NRT,,241.15,Night,MODIS_NRT,391.68,274.35,2026,4,25,Spring,30°N-60°N
-35.8555,145.91409,367.0,0.58,0.52,2026-04-21,332,N21,VIIRS,h,2.0NRT,334.12,241.1,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
-35.85064,145.91357,367.0,0.58,0.52,2026-04-21,332,N21,VIIRS,l,2.0NRT,331.22,241.1,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
20.72791,102.42499,367.0,0.41,0.37,2026-04-23,631,N21,VIIRS,h,2.0NRT,333.94,241.02,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
25.06148,94.94289,208.0,0.59,0.7,2026-04-21,601,N,VIIRS,l,2.0NRT,323.46,241.0,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
25.06782,94.94097,349.42,0.59,0.7,2026-04-21,601,N,VIIRS,n,2.0NRT,293.61,241.0,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
25.06286,94.94825,367.0,0.59,0.7,2026-04-21,601,N,VIIRS,h,2.0NRT,302.41,241.0,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
25.06926,94.9466,355.74,0.59,0.7,2026-04-21,601,N,VIIRS,n,2.0NRT,294.66,241.0,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
25.54221,96.23412,353.38,0.41,0.45,2026-04-21,622,N20,VIIRS,n,2.0NRT,295.1,240.85,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
20.98213,100.63776,335.17,0.61,0.53,2026-04-24,703,N20,VIIRS,n,2.0NRT,300.11,240.64,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
11.22679,-13.63354,207.93,0.77,0.77,2026-04-25,1509,N20,VIIRS,l,2.0NRT,313.93,240.13,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
9.22962,-12.63751,351.64,0.57,0.52,2026-04-23,1348,N,VIIRS,n,2.0NRT,307.15,239.88,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
56.01863,70.91325,,1.09,1.04,2026-04-22,958,Aqua,MODIS,100,6.1NRT,,239.87,Day,MODIS_NRT,392.94,285.66,2026,4,22,Spring,30°N-60°N
22.39534,79.27515,,1.0,1.0,2026-04-22,949,Aqua,MODIS,100,6.1NRT,,239.76,Day,MODIS_NRT,401.32,324.94,2026,4,22,Spring,0°-30°N
53.53205,78.63467,,3.92,1.84,2026-04-25,529,Terra,MODIS,68,6.1NRT,,239.67,Day,MODIS_NRT,336.96,296.12,2026,4,25,Spring,30°N-60°N
25.97311,98.40804,,1.01,1.0,2026-04-25,828,Aqua,MODIS,100,6.1NRT,,239.48,Day,MODIS_NRT,397.82,295.58,2026,4,25,Spring,0°-30°N
20.49798,100.69073,339.66,0.38,0.59,2026-04-21,709,N21,VIIRS,n,2.0NRT,297.22,239.04,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
26.31247,95.61777,207.93,0.68,0.74,2026-04-22,744,N20,VIIRS,l,2.0NRT,312.58,238.85,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
26.31222,95.61321,207.93,0.68,0.74,2026-04-22,744,N20,VIIRS,l,2.0NRT,301.3,238.85,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
26.30556,95.61687,356.38,0.68,0.74,2026-04-22,744,N20,VIIRS,l,2.0NRT,285.6,238.85,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
10.7556,-13.38587,333.12,0.52,0.66,2026-04-25,1329,N20,VIIRS,n,2.0NRT,300.85,238.84,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
24.66577,94.38644,277.57,0.55,0.68,2026-04-22,744,N20,VIIRS,l,2.0NRT,317.53,238.79,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.66613,94.39126,367.0,0.55,0.68,2026-04-22,744,N20,VIIRS,h,2.0NRT,297.49,238.79,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.65944,94.38638,207.93,0.55,0.68,2026-04-22,744,N20,VIIRS,l,2.0NRT,316.93,238.79,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.65985,94.39186,301.56,0.55,0.68,2026-04-22,744,N20,VIIRS,l,2.0NRT,317.57,238.79,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.88274,94.23428,367.0,0.66,0.73,2026-04-21,601,N,VIIRS,h,2.0NRT,298.31,238.67,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
22.40462,28.0879,,1.09,1.04,2026-04-22,1306,Aqua,MODIS,100,6.1NRT,,238.64,Day,MODIS_NRT,394.03,313.44,2026,4,22,Spring,0°-30°N
-30.57163,116.7808,,2.78,1.59,2026-04-21,718,Aqua,MODIS,89,6.1NRT,,238.54,Day,MODIS_NRT,347.87,298.97,2026,4,21,Spring,60°S-30°S
20.78039,101.53406,344.43,0.47,0.48,2026-04-22,601,N20,VIIRS,n,2.0NRT,300.18,238.54,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
-31.71708,116.96678,,1.01,1.0,2026-04-22,756,Aqua,MODIS,100,6.1NRT,,238.35,Day,MODIS_NRT,397.65,309.67,2026,4,22,Spring,60°S-30°S
23.55073,77.48661,,4.47,1.94,2026-04-21,911,Aqua,MODIS,74,6.1NRT,,238.23,Day,MODIS_NRT,340.42,308.07,2026,4,21,Spring,0°-30°N
43.32696,120.6073,,1.06,1.03,2026-04-22,640,Aqua,MODIS,100,6.1NRT,,238.2,Day,MODIS_NRT,395.56,306.29,2026,4,22,Spring,30°N-60°N
19.40525,-89.29855,349.5,0.61,0.53,2026-04-24,1945,N21,VIIRS,n,2.0NRT,303.08,238.15,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
30.7809,-82.77106,,1.55,1.23,2026-04-21,226,Terra,MODIS,100,6.1NRT,,238.0,Night,MODIS_NRT,373.58,300.76,2026,4,21,Spring,30°N-60°N
10.53843,-12.35067,336.64,0.52,0.41,2026-04-21,1355,N21,VIIRS,n,2.0NRT,304.35,237.68,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-37.09306,149.1954,356.8,0.58,0.7,2026-04-23,506,N,VIIRS,l,2.0NRT,287.54,237.65,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
-37.10138,149.19157,367.0,0.58,0.7,2026-04-23,506,N,VIIRS,h,2.0NRT,293.83,237.65,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
20.55718,100.35472,350.99,0.46,0.47,2026-04-23,703,N,VIIRS,n,2.0NRT,301.96,237.63,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
19.66011,-89.73698,367.0,0.6,0.7,2026-04-23,2004,N21,VIIRS,h,2.0NRT,307.34,237.61,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
10.7209,-13.16512,350.94,0.46,0.39,2026-04-22,1405,N,VIIRS,l,2.0NRT,308.27,237.58,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
10.72026,-13.16908,367.0,0.46,0.39,2026-04-22,1405,N,VIIRS,l,2.0NRT,352.66,237.58,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
22.85844,93.32313,,1.57,1.23,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,237.28,Day,MODIS_NRT,373.75,300.68,2026,4,21,Spring,0°-30°N
9.2044,-12.65964,347.8,0.4,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,310.98,237.05,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-15.19528,125.79175,,2.88,1.62,2026-04-24,739,Aqua,MODIS,94,6.1NRT,,237.03,Day,MODIS_NRT,348.23,301.02,2026,4,24,Spring,30°S-0°
11.52128,-12.49889,367.0,0.43,0.38,2026-04-25,1418,N21,VIIRS,h,2.0NRT,338.59,236.82,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
33.36072,-108.6235,,1.91,1.35,2026-04-24,2240,Aqua,MODIS,100,6.1NRT,,236.5,Day,MODIS_NRT,365.36,306.57,2026,4,24,Spring,30°N-60°N
19.40744,-155.26268,,2.78,1.59,2026-04-24,1321,Aqua,MODIS,100,6.1NRT,,236.5,Night,MODIS_NRT,344.6,300.45,2026,4,24,Spring,0°-30°N
23.61477,77.77934,,1.03,1.02,2026-04-22,949,Aqua,MODIS,100,6.1NRT,,236.3,Day,MODIS_NRT,398.82,324.5,2026,4,22,Spring,0°-30°N
9.46811,-63.44119,,1.34,1.15,2026-04-24,1915,Aqua,MODIS,100,6.1NRT,,236.27,Day,MODIS_NRT,382.77,300.96,2026,4,24,Spring,0°-30°N
10.87894,-13.27037,367.0,0.39,0.44,2026-04-21,1355,N21,VIIRS,l,2.0NRT,337.67,235.97,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
10.88284,-13.27137,347.6,0.39,0.44,2026-04-21,1355,N21,VIIRS,n,2.0NRT,303.2,235.97,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
10.87953,-13.26687,367.0,0.39,0.44,2026-04-21,1355,N21,VIIRS,l,2.0NRT,359.0,235.97,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
10.88344,-13.26784,367.0,0.39,0.44,2026-04-21,1355,N21,VIIRS,l,2.0NRT,325.55,235.97,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
23.69042,69.46395,367.0,0.54,0.51,2026-04-21,805,N20,VIIRS,h,2.0NRT,345.34,235.79,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
9.64579,-63.6403,,2.75,1.59,2026-04-21,1900,Aqua,MODIS,95,6.1NRT,,235.52,Day,MODIS_NRT,350.69,294.66,2026,4,21,Spring,0°-30°N
22.87294,93.32545,367.0,0.45,0.39,2026-04-21,709,N21,VIIRS,h,2.0NRT,332.46,235.25,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.8724,93.32146,367.0,0.45,0.39,2026-04-21,709,N21,VIIRS,h,2.0NRT,330.84,235.25,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-37.00874,141.89362,367.0,0.53,0.67,2026-04-23,525,N20,VIIRS,h,2.0NRT,317.3,235.24,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,60°S-30°S
-37.01472,141.89624,367.0,0.53,0.67,2026-04-23,525,N20,VIIRS,h,2.0NRT,301.02,235.24,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,60°S-30°S
18.92655,-89.05439,,1.3,1.13,2026-04-22,2118,Aqua,MODIS,75,6.1NRT,,235.0,Day,MODIS_NRT,383.5,303.81,2026,4,22,Spring,0°-30°N
-37.0966,149.1794,254.37,0.56,0.51,2026-04-23,434,N21,VIIRS,l,2.0NRT,319.21,234.89,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,60°S-30°S
30.75392,48.27931,,3.9,1.84,2026-04-23,109,Aqua,MODIS,100,6.1NRT,,234.85,Night,MODIS_NRT,331.25,287.33,2026,4,23,Spring,30°N-60°N
-41.20583,147.76067,351.69,0.37,0.58,2026-04-23,323,N,VIIRS,l,2.0NRT,340.89,234.81,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
-41.2006,147.75496,367.0,0.37,0.58,2026-04-23,323,N,VIIRS,l,2.0NRT,340.28,234.81,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
-41.20606,147.75603,367.0,0.37,0.58,2026-04-23,323,N,VIIRS,l,2.0NRT,348.61,234.81,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
-41.20037,147.75975,352.05,0.37,0.58,2026-04-23,323,N,VIIRS,n,2.0NRT,319.56,234.81,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
20.58506,100.25329,367.0,0.4,0.37,2026-04-24,646,N,VIIRS,h,2.0NRT,341.3,234.76,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
30.78955,-82.77463,,4.64,1.97,2026-04-22,1945,Aqua,MODIS,0,6.1NRT,,234.62,Day,MODIS_NRT,330.55,290.56,2026,4,22,Spring,30°N-60°N
10.80479,-13.20361,367.0,0.46,0.39,2026-04-22,1405,N,VIIRS,h,2.0NRT,349.76,234.6,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
10.80122,-13.2029,367.0,0.46,0.39,2026-04-22,1405,N,VIIRS,h,2.0NRT,350.61,234.6,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
10.80411,-13.2078,367.0,0.46,0.39,2026-04-22,1405,N,VIIRS,h,2.0NRT,334.93,234.6,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
10.80054,-13.20709,367.0,0.46,0.39,2026-04-22,1405,N,VIIRS,h,2.0NRT,347.45,234.6,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
24.62061,94.43585,,3.09,1.67,2026-04-22,811,Aqua,MODIS,93,6.1NRT,,234.45,Day,MODIS_NRT,344.67,297.42,2026,4,22,Spring,0°-30°N
46.43594,49.56388,367.0,0.39,0.36,2026-04-21,932,N,VIIRS,h,2.0NRT,346.03,234.34,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
46.43349,49.57008,367.0,0.39,0.36,2026-04-21,932,N,VIIRS,h,2.0NRT,353.19,234.34,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
46.43679,49.56892,367.0,0.39,0.36,2026-04-21,932,N,VIIRS,h,2.0NRT,353.5,234.34,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
8.40139,-12.75492,341.73,0.4,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,307.42,234.25,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
10.80193,-13.20423,367.0,0.46,0.39,2026-04-22,1425,N20,VIIRS,h,2.0NRT,349.16,234.13,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
17.51722,-93.80988,,4.41,1.93,2026-04-25,905,Aqua,MODIS,100,6.1NRT,,233.95,Night,MODIS_NRT,329.58,292.54,2026,4,25,Spring,0°-30°N
24.63205,94.21368,367.0,0.39,0.36,2026-04-22,652,N21,VIIRS,h,2.0NRT,339.88,233.9,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-1.39616,29.17513,,4.75,1.99,2026-04-22,41,Aqua,MODIS,100,6.1NRT,,233.87,Night,MODIS_NRT,324.08,280.74,2026,4,22,Spring,30°S-0°
22.84614,93.28142,367.0,0.41,0.37,2026-04-22,652,N21,VIIRS,h,2.0NRT,340.53,233.79,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
22.8455,93.27751,367.0,0.41,0.37,2026-04-22,652,N21,VIIRS,l,2.0NRT,346.22,233.79,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
22.84948,93.28064,367.0,0.41,0.37,2026-04-22,652,N21,VIIRS,h,2.0NRT,331.49,233.79,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
13.24621,120.71071,367.0,0.37,0.58,2026-04-21,557,N,VIIRS,h,2.0NRT,298.74,233.66,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
-18.90563,123.75966,,1.06,1.03,2026-04-22,35,Terra,MODIS,100,6.1NRT,,233.51,Day,MODIS_NRT,394.76,308.86,2026,4,22,Spring,30°S-0°
10.81606,-13.15778,,2.09,1.41,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,233.25,Day,MODIS_NRT,362.03,302.84,2026,4,21,Spring,0°-30°N
11.35136,-13.51151,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,l,2.0NRT,341.25,232.41,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
11.35082,-13.51512,367.0,0.4,0.37,2026-04-25,1418,N21,VIIRS,h,2.0NRT,355.4,232.41,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
11.34748,-13.51462,343.98,0.4,0.37,2026-04-25,1418,N21,VIIRS,n,2.0NRT,305.95,232.41,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-30.38384,116.1527,,1.94,1.36,2026-04-23,117,Terra,MODIS,100,6.1NRT,,232.4,Day,MODIS_NRT,361.52,294.74,2026,4,23,Spring,60°S-30°S
12.11388,107.85355,367.0,0.43,0.38,2026-04-21,618,N20,VIIRS,l,2.0NRT,332.17,232.26,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
12.11332,107.84963,340.24,0.43,0.38,2026-04-21,618,N20,VIIRS,n,2.0NRT,307.04,232.26,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
8.38571,-12.64747,348.15,0.61,0.54,2026-04-25,1450,N,VIIRS,n,2.0NRT,297.69,231.96,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
30.77365,-82.75047,,1.21,1.09,2026-04-21,2044,Aqua,MODIS,100,6.1NRT,,231.79,Day,MODIS_NRT,387.27,297.4,2026,4,21,Spring,30°N-60°N
30.78721,-82.77052,,4.64,1.97,2026-04-22,1945,Aqua,MODIS,73,6.1NRT,,231.57,Day,MODIS_NRT,330.75,291.19,2026,4,22,Spring,30°N-60°N
10.79895,-13.2798,355.44,0.51,0.66,2026-04-25,1329,N20,VIIRS,n,2.0NRT,303.17,231.52,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.80414,-13.28514,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,h,2.0NRT,302.1,231.52,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.80505,-13.28033,344.28,0.51,0.66,2026-04-25,1329,N20,VIIRS,n,2.0NRT,301.47,231.52,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.79808,-13.28442,367.0,0.51,0.66,2026-04-25,1329,N20,VIIRS,h,2.0NRT,309.98,231.52,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
18.13453,-90.25391,367.0,0.42,0.38,2026-04-25,1925,N21,VIIRS,h,2.0NRT,349.43,231.34,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-30.57864,116.24619,367.0,0.51,0.66,2026-04-21,654,N21,VIIRS,h,2.0NRT,304.15,231.2,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,60°S-30°S
7.71887,33.56913,,3.85,1.83,2026-04-21,1223,Aqua,MODIS,90,6.1NRT,,231.19,Day,MODIS_NRT,338.95,293.49,2026,4,21,Spring,0°-30°N
26.29017,-80.52058,,1.41,1.18,2026-04-21,2042,Aqua,MODIS,100,6.1NRT,,231.05,Day,MODIS_NRT,378.48,304.68,2026,4,21,Spring,0°-30°N
-32.68654,119.74299,,1.85,1.33,2026-04-21,716,Aqua,MODIS,100,6.1NRT,,230.89,Day,MODIS_NRT,363.31,299.69,2026,4,21,Spring,60°S-30°S
-12.56874,-45.47596,,3.78,1.82,2026-04-22,1752,Aqua,MODIS,84,6.1NRT,,230.85,Day,MODIS_NRT,336.95,295.47,2026,4,22,Spring,30°S-0°
22.85918,93.14655,,1.53,1.22,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,230.78,Day,MODIS_NRT,375.1,301.26,2026,4,21,Spring,0°-30°N
8.93618,-12.67821,367.0,0.4,0.37,2026-04-23,1405,N20,VIIRS,h,2.0NRT,335.85,230.43,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
31.2629,-81.81962,,1.04,1.02,2026-04-23,2021,Aqua,MODIS,100,6.1NRT,,230.34,Day,MODIS_NRT,394.89,313.23,2026,4,23,Spring,30°N-60°N
19.91832,83.68066,367.0,0.48,0.4,2026-04-24,754,N21,VIIRS,h,2.0NRT,335.97,230.06,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
9.07842,-12.16789,,1.88,1.34,2026-04-21,1541,Aqua,MODIS,100,6.1NRT,,229.87,Day,MODIS_NRT,366.3,300.6,2026,4,21,Spring,0°-30°N
-15.03138,126.93702,367.0,0.54,0.68,2026-04-24,421,N21,VIIRS,h,2.0NRT,309.72,229.85,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
-19.6241,122.22465,367.0,0.54,0.42,2026-04-22,550,N20,VIIRS,l,2.0NRT,367.55,229.45,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62023,122.2239,355.4,0.54,0.42,2026-04-22,550,N20,VIIRS,n,2.0NRT,311.84,229.45,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-19.62505,122.2195,349.3,0.54,0.42,2026-04-22,550,N20,VIIRS,n,2.0NRT,308.74,229.45,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
9.77582,-13.22505,345.14,0.42,0.61,2026-04-22,1333,N21,VIIRS,n,2.0NRT,303.95,229.24,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
22.6368,93.13107,352.51,0.69,0.74,2026-04-24,754,N21,VIIRS,n,2.0NRT,281.51,228.77,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
22.64346,93.1283,350.09,0.69,0.74,2026-04-24,754,N21,VIIRS,n,2.0NRT,288.91,228.77,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
22.63649,93.12673,355.71,0.69,0.74,2026-04-24,754,N21,VIIRS,l,2.0NRT,283.43,228.77,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
10.95584,-13.23157,353.01,0.5,0.66,2026-04-25,1329,N20,VIIRS,n,2.0NRT,312.0,228.61,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.94908,-13.23455,367.0,0.5,0.66,2026-04-25,1329,N20,VIIRS,l,2.0NRT,365.79,228.61,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.95509,-13.23542,346.36,0.5,0.66,2026-04-25,1329,N20,VIIRS,n,2.0NRT,308.18,228.61,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.94984,-13.23066,367.0,0.5,0.66,2026-04-25,1329,N20,VIIRS,h,2.0NRT,314.36,228.61,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
-18.88947,123.80119,,1.04,1.02,2026-04-21,722,Aqua,MODIS,100,6.1NRT,,228.24,Day,MODIS_NRT,395.74,312.39,2026,4,21,Spring,30°S-0°
10.96905,-13.24642,207.38,0.4,0.6,2026-04-22,1333,N21,VIIRS,l,2.0NRT,306.35,227.68,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
10.96973,-13.24281,207.38,0.4,0.6,2026-04-22,1333,N21,VIIRS,l,2.0NRT,317.69,227.68,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
10.97515,-13.24378,367.0,0.4,0.6,2026-04-22,1333,N21,VIIRS,h,2.0NRT,327.24,227.68,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
10.97444,-13.24756,367.0,0.4,0.6,2026-04-22,1333,N21,VIIRS,l,2.0NRT,329.15,227.68,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
36.83504,-98.91849,367.0,0.44,0.38,2026-04-24,1949,N21,VIIRS,h,2.0NRT,355.99,227.6,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
36.83152,-98.91784,346.03,0.44,0.38,2026-04-24,1949,N21,VIIRS,n,2.0NRT,318.85,227.6,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
29.27568,-82.64273,367.0,0.41,0.45,2026-04-21,1813,N20,VIIRS,l,2.0NRT,371.49,227.36,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
29.27974,-82.64381,342.36,0.41,0.45,2026-04-21,1813,N20,VIIRS,n,2.0NRT,304.04,227.36,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
29.27485,-82.64691,341.03,0.42,0.45,2026-04-21,1813,N20,VIIRS,n,2.0NRT,303.57,227.36,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
11.31161,-13.71592,311.67,0.42,0.37,2026-04-23,1408,N20,VIIRS,l,2.0NRT,315.98,227.07,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-30.89255,116.54196,342.69,0.56,0.52,2026-04-22,635,N21,VIIRS,n,2.0NRT,306.87,227.02,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,60°S-30°S
-30.8892,116.53474,367.0,0.56,0.52,2026-04-22,635,N21,VIIRS,l,2.0NRT,329.41,227.02,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,60°S-30°S
11.13893,-13.68998,330.68,0.53,0.67,2026-04-25,1329,N20,VIIRS,n,2.0NRT,297.38,226.86,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
11.14494,-13.69164,355.04,0.53,0.67,2026-04-25,1329,N20,VIIRS,n,2.0NRT,296.25,226.86,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
11.13803,-13.69466,344.31,0.53,0.67,2026-04-25,1329,N20,VIIRS,n,2.0NRT,299.25,226.86,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
-37.99977,142.41084,345.11,0.42,0.45,2026-04-21,402,N,VIIRS,n,2.0NRT,310.37,226.73,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
11.01529,-13.24572,352.13,0.6,0.53,2026-04-21,1444,N20,VIIRS,n,2.0NRT,302.9,226.6,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
11.01458,-13.25145,367.0,0.6,0.53,2026-04-21,1444,N20,VIIRS,l,2.0NRT,329.07,226.6,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
